Similitud de la palabra "democracia"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
auscultación        : 0.000| automotor           : 0.000| autorizará          : 0.000| autonomía           : 0.000| 
ausentarón          : 0.000| automáticamente     : 0.000| auténtica           : 0.000| autopsia            : 0.000| 
ausente             : 0.000| automóvil           : 0.000| auténtico           : 0.000| autor               : 0.000| 
auspiciar           : 0.000| autonomía           : 0.000| autónoma            : 0.000| autoridades         : 0.000| 
australiano         : 0.000| autopsia            : 0.000| autónomo            : 0.000| autorizabon         : 0.000| 
auto                : 0.000| autor               : 0.000| avalen              : 0.000| autorización        : 0.000| 
autobús             : 0.000| autoridades         : 0.000| avances             : 0.000| autorizar           : 0.000| 
autodeterminación   : 0.000| autorizabon         : 0.000| avanzado            : 0.000| autorizara          : 0.000| 
automotor           : 0.000| autorización        : 0.000| avanzar             : 0.000| autorizará          : 0.000| 
automotriz          : 0.000| autorizar           : 0.000| avenida             : 0.000| autoría             : 0.000| 
automáticamente     : 0.000| autorizara          : 0.000| avenido             : 0.000| auténtica           : 0.000| 
automóvil           : 0.000| autorizará          : 0.000| aventura            : 0.000| auténtico           : 0.000| 
autonomía           : 0.000| autoría             : 0.000| aversión            : 0.000| autónoma            : 0.000| 
autopsia            : 0.000| auténtica           : 0.000| aviación            : 0.000| autónomo            : 0.000| 
autor               : 0.000| auténtico           : 0.000| avientan            : 0.000| avalen              : 0.000| 
autoridades         : 0.000| autónoma            : 0.000| aviones             : 0.000| avances             : 0.000| 
autorizabon         : 0.000| autónomo            : 0.000| avisar              : 0.000| avanzado            : 0.000| 
autorización        : 0.000| avalen              : 0.000| avisarían           : 0.000| avanzar             : 0.000| 
autorizar           : 0.000| avances             : 0.000| aviso               : 0.000| avenida             : 0.000| 
autorizara          : 0.000| avanzado            : 0.000| avispero            : 0.000| avenido             : 0.000| 
autorizará          : 0.000| avanzar             : 0.000| avocan              : 0.000| aventura            : 0.000| 
auténtica           : 0.000| avenida             : 0.000| axel                : 0.000| aversión            : 0.000| 
auténtico           : 0.000| avenido             : 0.000| ayala               : 0.000| aviación            : 0.000| 
autónoma            : 0.000| aventura            : 0.000| ayudante            : 0.000| avientan            : 0.000| 
autónomo            : 0.000| aversión            : 0.000| ayudara             : 0.000| aviones             : 0.000| 
avalen              : 0.000| aviación            : 0.000| ayudaré             : 0.000| avisar              : 0.000| 
avances             : 0.000| avientan            : 0.000| azar                : 0.000| avisarían           : 0.000| 
avanzado            : 0.000| aviones             : 0.000| azaña               : 0.000| aviso               : 0.000| 
avanzar             : 0.000| avisar              : 0.000| azcapotzalco        : 0.000| avispero            : 0.000| 
avenida             : 0.000| avisarían           : 0.000| aznar               : 0.000| avocan              : 0.000| 
avenido             : 0.000| aviso               : 0.000| azteca              : 0.000| axel                : 0.000| 
aventura            : 0.000| avispero            : 0.000| azul                : 0.000| ayala               : 0.000| 
aversión            : 0.000| avocan              : 0.000| añadiría            : 0.000| ayudante            : 0.000| 
aviación            : 0.000| axel                : 0.000| babia               : 0.000| ayudara             : 0.000| 
avientan            : 0.000| ayala               : 0.000| bachillerato        : 0.000| ayudaré             : 0.000| 
aviones             : 0.000| ayudante            : 0.000| bachilleres         : 0.000| azar                : 0.000| 
avisar              : 0.000| ayudara             : 0.000| bagdad              : 0.000| azaña               : 0.000| 
avisarían           : 0.000| ayudaré             : 0.000| bahrain             : 0.000| azcapotzalco        : 0.000| 
aviso               : 0.000| azar                : 0.000| baht                : 0.000| aznar               : 0.000| 
avispero            : 0.000| azaña               : 0.000| baird               : 0.000| azteca              : 0.000| 
avocan              : 0.000| azcapotzalco        : 0.000| baja                : 0.000| azul                : 0.000| 
axel                : 0.000| aznar               : 0.000| bajan               : 0.000| añadiría            : 0.000| 
ayala               : 0.000| azteca              : 0.000| bajos               : 0.000| babia               : 0.000| 
ayudante            : 0.000| azul                : 0.000| bala                : 0.000| bachillerato        : 0.000| 
ayudara             : 0.000| añadiría            : 0.000| balance             : 0.000| bachilleres         : 0.000| 
ayudaré             : 0.000| babia               : 0.000| balanza             : 0.000| bagdad              : 0.000| 
azar                : 0.000| bachillerato        : 0.000| balazo              : 0.000| bahrain             : 0.000| 
azaña               : 0.000| bachilleres         : 0.000| balbuena            : 0.000| baht                : 0.000| 
azcapotzalco        : 0.000| bagdad              : 0.000| balcarcel           : 0.000| baird               : 0.000| 
aznar               : 0.000| bahrain             : 0.000| balde               : 0.000| baja                : 0.000| 
azteca              : 0.000| baht                : 0.000| banca               : 0.000| bajan               : 0.000| 
azul                : 0.000| baird               : 0.000| bancada             : 0.000| bajos               : 0.000| 
añadiría            : 0.000| baja                : 0.000| bancaria            : 0.000| bala                : 0.000| 
babia               : 0.000| bajan               : 0.000| bancarrota          : 0.000| balance             : 0.000| 
bachillerato        : 0.000| bajos               : 0.000| bancomer            : 0.000| balanza             : 0.000| 
bachilleres         : 0.000| bala                : 0.000| bancos              : 0.000| balazo              : 0.000| 
bagdad              : 0.000| balance             : 0.000| bandera             : 0.000| balbuena            : 0.000| 
bahrain             : 0.000| balanza             : 0.000| bandido             : 0.000| balcarcel           : 0.000| 
baht                : 0.000| balazo              : 0.000| bando               : 0.000| balde               : 0.000| 
baird               : 0.000| balbuena            : 0.000| bank                : 0.000| banca               : 0.000| 
baja                : 0.000| balcarcel           : 0.000| banobras            : 0.000| bancada             : 0.000| 
bajan               : 0.000| balde               : 0.000| banorte             : 0.000| bancaria            : 0.000| 
bajos               : 0.000| banca               : 0.000| banquete            : 0.000| bancarrota          : 0.000| 
bala                : 0.000| bancada             : 0.000| banquillo           : 0.000| bancomer            : 0.000| 
balance             : 0.000| bancaria            : 0.000| banxico             : 0.000| bancos              : 0.000| 
balanza             : 0.000| bancarrota          : 0.000| bar                 : 0.000| bandera             : 0.000| 
balazo              : 0.000| bancomer            : 0.000| barato              : 0.000| bandido             : 0.000| 
balbuena            : 0.000| bancos              : 0.000| barba               : 0.000| bando               : 0.000| 
balcarcel           : 0.000| bandera             : 0.000| barbaján            : 0.000| bank                : 0.000| 
balde               : 0.000| bandido             : 0.000| barbarie            : 0.000| banobras            : 0.000| 
banca               : 0.000| bando               : 0.000| barco               : 0.000| banorte             : 0.000| 
bancada             : 0.000| bank                : 0.000| barings             : 0.000| banquete            : 0.000| 
bancaria            : 0.000| banobras            : 0.000| barnés              : 0.000| banquillo           : 0.000| 
bancarrota          : 0.000| banorte             : 0.000| barra               : 0.000| banxico             : 0.000| 
bancomer            : 0.000| banquete            : 0.000| barragán            : 0.000| bar                 : 0.000| 
bancos              : 0.000| banquillo           : 0.000| barreda             : 0.000| barato              : 0.000| 
bandera             : 0.000| banxico             : 0.000| barrera             : 0.000| barba               : 0.000| 
bandido             : 0.000| bar                 : 0.000| barril              : 0.000| barbaján            : 0.000| 
bando               : 0.000| barato              : 0.000| barrio              : 0.000| barbarie            : 0.000| 
bank                : 0.000| barba               : 0.000| barómetro           : 0.000| barco               : 0.000| 
banobras            : 0.000| barbaján            : 0.000| basar               : 0.000| barings             : 0.000| 
banorte             : 0.000| barbarie            : 0.000| basara              : 0.000| barnés              : 0.000| 
banquete            : 0.000| barco               : 0.000| basicamente         : 0.000| barra               : 0.000| 
banquillo           : 0.000| barings             : 0.000| basta               : 0.000| barragán            : 0.000| 
banxico             : 0.000| barnés              : 0.000| bastante            : 0.000| barreda             : 0.000| 
bar                 : 0.000| barra               : 0.000| bastar              : 0.000| barrera             : 0.000| 
barato              : 0.000| barragán            : 0.000| bastión             : 0.000| barril              : 0.000| 
barba               : 0.000| barreda             : 0.000| batallando          : 0.000| barrio              : 0.000| 
barbaján            : 0.000| barrera             : 0.000| batel               : 0.000| barómetro           : 0.000| 
barbarie            : 0.000| barril              : 0.000| batres              : 0.000| basar               : 0.000| 
barco               : 0.000| barrio              : 0.000| baturro             : 0.000| basara              : 0.000| 
barings             : 0.000| barómetro           : 0.000| bautista            : 0.000| basicamente         : 0.000| 
barnés              : 0.000| basar               : 0.000| bdm                 : 0.000| basta               : 0.000| 
barra               : 0.000| basara              : 0.000| beca                : 0.000| bastante            : 0.000| 
barragán            : 0.000| basicamente         : 0.000| becerra             : 0.000| bastar              : 0.000| 
barreda             : 0.000| basta               : 0.000| becerril            : 0.000| bastión             : 0.000| 
barrera             : 0.000| bastante            : 0.000| begala              : 0.000| batallando          : 0.000| 
barril              : 0.000| bastar              : 0.000| belfer              : 0.000| batel               : 0.000| 
barómetro           : 0.000| bastión             : 0.000| belgrado            : 0.000| batres              : 0.000| 
basar               : 0.000| batallando          : 0.000| bell                : 0.000| baturro             : 0.000| 
basara              : 0.000| batel               : 0.000| benavides           : 0.000| bautista            : 0.000| 
basicamente         : 0.000| batres              : 0.000| beneficiario        : 0.000| bdm                 : 0.000| 
basta               : 0.000| baturro             : 0.000| beneplácito         : 0.000| beca                : 0.000| 
bastante            : 0.000| bautista            : 0.000| benito              : 0.000| becerra             : 0.000| 
bastar              : 0.000| bdm                 : 0.000| benéfico            : 0.000| becerril            : 0.000| 
bastión             : 0.000| beca                : 0.000| berdejo             : 0.000| begala              : 0.000| 
batallando          : 0.000| becerra             : 0.000| berkeley            : 0.000| belfer              : 0.000| 
batel               : 0.000| becerril            : 0.000| berkshire           : 0.000| belgrado            : 0.000| 
batres              : 0.000| begala              : 0.000| berman              : 0.000| bell                : 0.000| 
baturro             : 0.000| belfer              : 0.000| bernardo            : 0.000| benavides           : 0.000| 
bautista            : 0.000| belgrado            : 0.000| besol               : 0.000| beneficiario        : 0.000| 
bdm                 : 0.000| bell                : 0.000| bestern             : 0.000| beneplácito         : 0.000| 
beca                : 0.000| benavides           : 0.000| beteta              : 0.000| benito              : 0.000| 
becerra             : 0.000| beneficiario        : 0.000| bibliografía        : 0.000| benéfico            : 0.000| 
becerril            : 0.000| beneplácito         : 0.000| bibliográfico       : 0.000| berdejo             : 0.000| 
begala              : 0.000| benito              : 0.000| biblioteca          : 0.000| berkeley            : 0.000| 
belfer              : 0.000| benéfico            : 0.000| bibliotecnológicas  : 0.000| berkshire           : 0.000| 
belgrado            : 0.000| berdejo             : 0.000| bid                 : 0.000| berman              : 0.000| 
bell                : 0.000| berkeley            : 0.000| bienestar           : 0.000| bernardo            : 0.000| 
benavides           : 0.000| berkshire           : 0.000| bilateral           : 0.000| besol               : 0.000| 
beneficiario        : 0.000| berman              : 0.000| billete             : 0.000| bestern             : 0.000| 
beneplácito         : 0.000| bernardo            : 0.000| birmania            : 0.000| beteta              : 0.000| 
benito              : 0.000| besol               : 0.000| bisnietos           : 0.000| bibliografía        : 0.000| 
benéfico            : 0.000| bestern             : 0.000| bitacora            : 0.000| bibliográfico       : 0.000| 
berdejo             : 0.000| beteta              : 0.000| blancas             : 0.000| biblioteca          : 0.000| 
berkeley            : 0.000| bibliografía        : 0.000| blanquiazul         : 0.000| bibliotecnológicas  : 0.000| 
berkshire           : 0.000| bibliográfico       : 0.000| bloque              : 0.000| bid                 : 0.000| 
berman              : 0.000| biblioteca          : 0.000| bloqueo             : 0.000| bienestar           : 0.000| 
bernardo            : 0.000| bibliotecnológicas  : 0.000| bloqueron           : 0.000| bilateral           : 0.000| 
besol               : 0.000| bid                 : 0.000| bmv                 : 0.000| billete             : 0.000| 
bestern             : 0.000| bienestar           : 0.000| bodega              : 0.000| birmania            : 0.000| 
beteta              : 0.000| bilateral           : 0.000| bodegas             : 0.000| bisnietos           : 0.000| 
bibliografía        : 0.000| billete             : 0.000| bolaño              : 0.000| bitacora            : 0.000| 
bibliográfico       : 0.000| birmania            : 0.000| boleta              : 0.000| blancas             : 0.000| 
biblioteca          : 0.000| bisnietos           : 0.000| boletín             : 0.000| blanquiazul         : 0.000| 
bibliotecnológicas  : 0.000| bitacora            : 0.000| bolsa               : 0.000| bloque              : 0.000| 
bid                 : 0.000| blancas             : 0.000| bolívar             : 0.000| bloqueo             : 0.000| 
bienestar           : 0.000| blanquiazul         : 0.000| bombas              : 0.000| bloqueron           : 0.000| 
bilateral           : 0.000| bloque              : 0.000| bomberos            : 0.000| bmv                 : 0.000| 
billete             : 0.000| bloqueo             : 0.000| bonanza             : 0.000| bodega              : 0.000| 
birmania            : 0.000| bloqueron           : 0.000| bondad              : 0.000| bodegas             : 0.000| 
bisnietos           : 0.000| bmv                 : 0.000| bonificación        : 0.000| bolaño              : 0.000| 
bitacora            : 0.000| bodega              : 0.000| bonn                : 0.000| boleta              : 0.000| 
blancas             : 0.000| bodegas             : 0.000| boorman             : 0.000| boletín             : 0.000| 
blanquiazul         : 0.000| bolaño              : 0.000| boris               : 0.000| bolsa               : 0.000| 
bloqueo             : 0.000| boleta              : 0.000| borja               : 0.000| bolívar             : 0.000| 
bloqueron           : 0.000| boletín             : 0.000| borrar              : 0.000| bombardear          : 0.000| 
bmv                 : 0.000| bolsa               : 0.000| bosque              : 0.000| bombas              : 0.000| 
bodega              : 0.000| bolívar             : 0.000| botella             : 0.000| bomberos            : 0.000| 
bodegas             : 0.000| bombas              : 0.000| botín               : 0.000| bonanza             : 0.000| 
bolaño              : 0.000| bomberos            : 0.000| bozal               : 0.000| bondad              : 0.000| 
boleta              : 0.000| bonanza             : 0.000| brasil              : 0.000| bonificación        : 0.000| 
boletín             : 0.000| bondad              : 0.000| brasileño           : 0.000| bonn                : 0.000| 
bolsa               : 0.000| bonificación        : 0.000| bravo               : 0.000| boorman             : 0.000| 
bolívar             : 0.000| bonn                : 0.000| brent               : 0.000| boris               : 0.000| 
bombas              : 0.000| boorman             : 0.000| bretaña             : 0.000| borja               : 0.000| 
bomberos            : 0.000| boris               : 0.000| breve               : 0.000| borrar              : 0.000| 
bonanza             : 0.000| borja               : 0.000| brevedad            : 0.000| bosque              : 0.000| 
bondad              : 0.000| borrar              : 0.000| bridges             : 0.000| botella             : 0.000| 
bonificación        : 0.000| bosque              : 0.000| brillo              : 0.000| botín               : 0.000| 
bonn                : 0.000| botella             : 0.000| brinco              : 0.000| bozal               : 0.000| 
boorman             : 0.000| botín               : 0.000| brito               : 0.000| brasil              : 0.000| 
boris               : 0.000| bozal               : 0.000| británico           : 0.000| brasileño           : 0.000| 
borja               : 0.000| brasil              : 0.000| bromear             : 0.000| bravo               : 0.000| 
borrar              : 0.000| brasileño           : 0.000| broz                : 0.000| brent               : 0.000| 
bosque              : 0.000| bravo               : 0.000| bruja               : 0.000| bretaña             : 0.000| 
botella             : 0.000| brent               : 0.000| brutas              : 0.000| breve               : 0.000| 
botín               : 0.000| bretaña             : 0.000| bruto               : 0.000| brevedad            : 0.000| 
bozal               : 0.000| breve               : 0.000| bucareli            : 0.000| bridges             : 0.000| 
brasil              : 0.000| brevedad            : 0.000| buena               : 0.000| brillo              : 0.000| 
brasileño           : 0.000| bridges             : 0.000| bueno               : 0.000| brinco              : 0.000| 
bravo               : 0.000| brillo              : 0.000| buffett             : 0.000| brito               : 0.000| 
brent               : 0.000| brinco              : 0.000| bullendo            : 0.000| británico           : 0.000| 
bretaña             : 0.000| brito               : 0.000| burguete            : 0.000| bromear             : 0.000| 
breve               : 0.000| británico           : 0.000| burocrático         : 0.000| broz                : 0.000| 
brevedad            : 0.000| bromear             : 0.000| bursátil            : 0.000| bruja               : 0.000| 
bridges             : 0.000| broz                : 0.000| bush                : 0.000| brutas              : 0.000| 
brillo              : 0.000| bruja               : 0.000| by                  : 0.000| bruto               : 0.000| 
brinco              : 0.000| brutas              : 0.000| bárcenas            : 0.000| bucareli            : 0.000| 
brito               : 0.000| bruto               : 0.000| básico              : 0.000| buena               : 0.000| 
británico           : 0.000| bucareli            : 0.000| bélgica             : 0.000| bueno               : 0.000| 
bromear             : 0.000| buena               : 0.000| bélica              : 0.000| buffett             : 0.000| 
broz                : 0.000| bueno               : 0.000| bélico              : 0.000| bullendo            : 0.000| 
bruja               : 0.000| buffett             : 0.000| bóveda              : 0.000| burguete            : 0.000| 
brutas              : 0.000| bullendo            : 0.000| búsqueda            : 0.000| burocrático         : 0.000| 
bruto               : 0.000| burguete            : 0.000| ca                  : 0.000| bursátil            : 0.000| 
bucareli            : 0.000| burocrático         : 0.000| cabal               : 0.000| bush                : 0.000| 
buena               : 0.000| bursátil            : 0.000| cabalmente          : 0.000| by                  : 0.000| 
bueno               : 0.000| bush                : 0.000| cabecilla           : 0.000| bárcenas            : 0.000| 
buffett             : 0.000| by                  : 0.000| cabeza              : 0.000| básico              : 0.000| 
bullendo            : 0.000| bárcenas            : 0.000| cabida              : 0.000| bélgica             : 0.000| 
burguete            : 0.000| básico              : 0.000| cacería             : 0.000| bélica              : 0.000| 
burocrático         : 0.000| bélgica             : 0.000| caciquil            : 0.000| bélico              : 0.000| 
bursátil            : 0.000| bélica              : 0.000| cadereyta           : 0.000| bóveda              : 0.000| 
bush                : 0.000| bélico              : 0.000| caen                : 0.000| ca                  : 0.000| 
by                  : 0.000| bóveda              : 0.000| café                : 0.000| cabal               : 0.000| 
bárcenas            : 0.000| ca                  : 0.000| caja                : 0.000| cabalmente          : 0.000| 
básico              : 0.000| cabal               : 0.000| cajoncito           : 0.000| cabecilla           : 0.000| 
bélgica             : 0.000| cabalmente          : 0.000| cakchikel           : 0.000| caber               : 0.000| 
bélica              : 0.000| cabecilla           : 0.000| calcular            : 0.000| cabeza              : 0.000| 
bélico              : 0.000| cabeza              : 0.000| caldeado            : 0.000| cabida              : 0.000| 
bóveda              : 0.000| cabida              : 0.000| caldera             : 0.000| cacería             : 0.000| 
búsqueda            : 0.000| cacería             : 0.000| cali                : 0.000| caciquil            : 0.000| 
ca                  : 0.000| caciquil            : 0.000| calibre             : 0.000| cadereyta           : 0.000| 
cabal               : 0.000| cadereyta           : 0.000| calidad             : 0.000| caen                : 0.000| 
cabalmente          : 0.000| caen                : 0.000| calificaban         : 0.000| café                : 0.000| 
cabecilla           : 0.000| café                : 0.000| calificadora        : 0.000| caja                : 0.000| 
caber               : 0.000| caja                : 0.000| calificar           : 0.000| cajoncito           : 0.000| 
cabeza              : 0.000| cajoncito           : 0.000| california          : 0.000| cakchikel           : 0.000| 
cabida              : 0.000| cakchikel           : 0.000| caloca              : 0.000| calcular            : 0.000| 
cacería             : 0.000| calcular            : 0.000| calzada             : 0.000| caldeado            : 0.000| 
caciquil            : 0.000| caldeado            : 0.000| cama                : 0.000| caldera             : 0.000| 
cadereyta           : 0.000| caldera             : 0.000| camacho             : 0.000| cali                : 0.000| 
caen                : 0.000| cali                : 0.000| camarena            : 0.000| calibre             : 0.000| 
café                : 0.000| calibre             : 0.000| cambiamo            : 0.000| calidad             : 0.000| 
caja                : 0.000| calidad             : 0.000| cambiaria           : 0.000| calificaban         : 0.000| 
cajoncito           : 0.000| calificaban         : 0.000| cambiario           : 0.000| calificadora        : 0.000| 
cakchikel           : 0.000| calificadora        : 0.000| cambiaré            : 0.000| calificar           : 0.000| 
calcular            : 0.000| calificar           : 0.000| cambista            : 0.000| california          : 0.000| 
caldeado            : 0.000| california          : 0.000| camina              : 0.000| caloca              : 0.000| 
caldera             : 0.000| caloca              : 0.000| caminos             : 0.000| calzada             : 0.000| 
cali                : 0.000| calzada             : 0.000| camioneta           : 0.000| cama                : 0.000| 
calibre             : 0.000| cama                : 0.000| camión              : 0.000| camacho             : 0.000| 
calidad             : 0.000| camacho             : 0.000| campa               : 0.000| camarena            : 0.000| 
calificaban         : 0.000| camarena            : 0.000| campana             : 0.000| cambiamo            : 0.000| 
calificadora        : 0.000| cambiamo            : 0.000| campesina           : 0.000| cambiaria           : 0.000| 
calificar           : 0.000| cambiaria           : 0.000| campo               : 0.000| cambiario           : 0.000| 
california          : 0.000| cambiario           : 0.000| cana                : 0.000| cambiaré            : 0.000| 
caloca              : 0.000| cambiaré            : 0.000| canadiense          : 0.000| cambista            : 0.000| 
calzada             : 0.000| cambista            : 0.000| canadá              : 0.000| camina              : 0.000| 
cama                : 0.000| camina              : 0.000| canalicen           : 0.000| caminos             : 0.000| 
camacho             : 0.000| caminos             : 0.000| cancela             : 0.000| camioneta           : 0.000| 
camarena            : 0.000| camioneta           : 0.000| cancelan            : 0.000| camión              : 0.000| 
cambiamo            : 0.000| camión              : 0.000| cancelar            : 0.000| campa               : 0.000| 
cambiaria           : 0.000| campa               : 0.000| canciller           : 0.000| campana             : 0.000| 
cambiario           : 0.000| campana             : 0.000| cancún              : 0.000| campesina           : 0.000| 
cambiaré            : 0.000| campesina           : 0.000| candiatura          : 0.000| campo               : 0.000| 
cambista            : 0.000| campo               : 0.000| candidatos          : 0.000| cana                : 0.000| 
camina              : 0.000| cana                : 0.000| cantar              : 0.000| canadiense          : 0.000| 
caminos             : 0.000| canadiense          : 0.000| cantidad            : 0.000| canadá              : 0.000| 
camioneta           : 0.000| canadá              : 0.000| cantú               : 0.000| canalicen           : 0.000| 
camión              : 0.000| canalicen           : 0.000| capa                : 0.000| cancela             : 0.000| 
campa               : 0.000| cancela             : 0.000| capacitación        : 0.000| cancelan            : 0.000| 
campana             : 0.000| cancelan            : 0.000| capacitado          : 0.000| cancelar            : 0.000| 
campesina           : 0.000| cancelar            : 0.000| capaz               : 0.000| canciller           : 0.000| 
campo               : 0.000| canciller           : 0.000| capfce              : 0.000| cancún              : 0.000| 
cana                : 0.000| cancún              : 0.000| capitalino          : 0.000| candiatura          : 0.000| 
canadiense          : 0.000| candiatura          : 0.000| capitalinos         : 0.000| candidatos          : 0.000| 
canadá              : 0.000| candidatos          : 0.000| capitalización      : 0.000| cantar              : 0.000| 
canalicen           : 0.000| cantar              : 0.000| capitalizar         : 0.000| cantidad            : 0.000| 
cancela             : 0.000| cantidad            : 0.000| capitolio           : 0.000| cantú               : 0.000| 
cancelan            : 0.000| cantú               : 0.000| capo                : 0.000| capa                : 0.000| 
cancelar            : 0.000| capa                : 0.000| captura             : 0.000| capacitación        : 0.000| 
canciller           : 0.000| capacitación        : 0.000| capulín             : 0.000| capacitado          : 0.000| 
cancún              : 0.000| capacitado          : 0.000| cara                : 0.000| capaz               : 0.000| 
candiatura          : 0.000| capaz               : 0.000| característica      : 0.000| capfce              : 0.000| 
candidatos          : 0.000| capfce              : 0.000| caravelle           : 0.000| capital             : 0.000| 
cantar              : 0.000| capital             : 0.000| cardillo            : 0.000| capitalinos         : 0.000| 
cantidad            : 0.000| capitalinos         : 0.000| cardiología         : 0.000| capitalización      : 0.000| 
cantú               : 0.000| capitalización      : 0.000| carecer             : 0.000| capitalizar         : 0.000| 
capa                : 0.000| capitalizar         : 0.000| carencia            : 0.000| capitolio           : 0.000| 
capacitación        : 0.000| capitolio           : 0.000| carente             : 0.000| capo                : 0.000| 
capacitado          : 0.000| capo                : 0.000| careo               : 0.000| captura             : 0.000| 
capaz               : 0.000| captura             : 0.000| carga               : 0.000| capulín             : 0.000| 
capfce              : 0.000| capulín             : 0.000| cargado             : 0.000| cara                : 0.000| 
capital             : 0.000| cara                : 0.000| cargamento          : 0.000| característica      : 0.000| 
capitalinos         : 0.000| característica      : 0.000| cargar              : 0.000| caravelle           : 0.000| 
capitalización      : 0.000| caravelle           : 0.000| caribe              : 0.000| cardillo            : 0.000| 
capitalizar         : 0.000| cardillo            : 0.000| cario               : 0.000| cardiología         : 0.000| 
capitolio           : 0.000| cardiología         : 0.000| carisma             : 0.000| carecer             : 0.000| 
capo                : 0.000| carecer             : 0.000| carlo               : 0.000| carencia            : 0.000| 
captura             : 0.000| carencia            : 0.000| carnaval            : 0.000| carente             : 0.000| 
capulín             : 0.000| carente             : 0.000| carne               : 0.000| careo               : 0.000| 
cara                : 0.000| careo               : 0.000| caro                : 0.000| carga               : 0.000| 
característica      : 0.000| carga               : 0.000| carolina            : 0.000| cargado             : 0.000| 
caravelle           : 0.000| cargado             : 0.000| carrera             : 0.000| cargamento          : 0.000| 
cardillo            : 0.000| cargamento          : 0.000| carretera           : 0.000| cargar              : 0.000| 
cardiología         : 0.000| cargar              : 0.000| carta               : 0.000| caribe              : 0.000| 
carecer             : 0.000| caribe              : 0.000| cartabón            : 0.000| cario               : 0.000| 
carencia            : 0.000| cario               : 0.000| carter              : 0.000| carisma             : 0.000| 
carente             : 0.000| carisma             : 0.000| cartera             : 0.000| carlo               : 0.000| 
careo               : 0.000| carlo               : 0.000| carvajal            : 0.000| carnaval            : 0.000| 
carga               : 0.000| carnaval            : 0.000| carácter            : 0.000| carne               : 0.000| 
cargado             : 0.000| carne               : 0.000| casablanca          : 0.000| caro                : 0.000| 
cargamento          : 0.000| caro                : 0.000| casas               : 0.000| carolina            : 0.000| 
cargar              : 0.000| carolina            : 0.000| casino              : 0.000| carrera             : 0.000| 
caribe              : 0.000| carrera             : 0.000| casinos             : 0.000| carretera           : 0.000| 
cario               : 0.000| carretera           : 0.000| casos               : 0.000| carta               : 0.000| 
carisma             : 0.000| carta               : 0.000| caspirante          : 0.000| cartabón            : 0.000| 
carlo               : 0.000| cartabón            : 0.000| castañón            : 0.000| carter              : 0.000| 
carnaval            : 0.000| carter              : 0.000| castellanos         : 0.000| cartera             : 0.000| 
carne               : 0.000| cartera             : 0.000| castigo             : 0.000| carvajal            : 0.000| 
caro                : 0.000| carvajal            : 0.000| castiguen           : 0.000| carácter            : 0.000| 
carolina            : 0.000| carácter            : 0.000| castillo            : 0.000| casablanca          : 0.000| 
carrera             : 0.000| casablanca          : 0.000| castro              : 0.000| casas               : 0.000| 
carretera           : 0.000| casas               : 0.000| casualmente         : 0.000| casino              : 0.000| 
carta               : 0.000| casino              : 0.000| catalán             : 0.000| casinos             : 0.000| 
cartabón            : 0.000| casinos             : 0.000| catapléjico         : 0.000| casos               : 0.000| 
carter              : 0.000| casos               : 0.000| catecismo           : 0.000| caspirante          : 0.000| 
cartera             : 0.000| caspirante          : 0.000| categóricamente     : 0.000| castañón            : 0.000| 
carvajal            : 0.000| castañón            : 0.000| católica            : 0.000| castellanos         : 0.000| 
carácter            : 0.000| castellanos         : 0.000| católico            : 0.000| castigo             : 0.000| 
casablanca          : 0.000| castigo             : 0.000| caución             : 0.000| castiguen           : 0.000| 
casas               : 0.000| castiguen           : 0.000| caudillista         : 0.000| castillo            : 0.000| 
casino              : 0.000| castro              : 0.000| causado             : 0.000| castro              : 0.000| 
casinos             : 0.000| casualmente         : 0.000| causar              : 0.000| casualmente         : 0.000| 
casos               : 0.000| catalán             : 0.000| causó               : 0.000| catalán             : 0.000| 
caspirante          : 0.000| catapléjico         : 0.000| cautelosamente      : 0.000| catapléjico         : 0.000| 
castañón            : 0.000| catecismo           : 0.000| cautivar            : 0.000| catecismo           : 0.000| 
castellanos         : 0.000| categóricamente     : 0.000| caza                : 0.000| categóricamente     : 0.000| 
castigo             : 0.000| católica            : 0.000| cazabombardero      : 0.000| católica            : 0.000| 
castiguen           : 0.000| católico            : 0.000| caído               : 0.000| católico            : 0.000| 
castro              : 0.000| caución             : 0.000| caín                : 0.000| caución             : 0.000| 
casualmente         : 0.000| caudillista         : 0.000| cañada              : 0.000| caudillista         : 0.000| 
catalán             : 0.000| causado             : 0.000| cañón               : 0.000| causado             : 0.000| 
catapléjico         : 0.000| causar              : 0.000| cb                  : 0.000| causar              : 0.000| 
catecismo           : 0.000| causó               : 0.000| cbel                : 0.000| causó               : 0.000| 
categóricamente     : 0.000| cautelosamente      : 0.000| cce                 : 0.000| cautelosamente      : 0.000| 
católica            : 0.000| cautivar            : 0.000| cch                 : 0.000| cautivar            : 0.000| 
católico            : 0.000| caza                : 0.000| cchsur              : 0.000| caza                : 0.000| 
caución             : 0.000| cazabombardero      : 0.000| ccs                 : 0.000| cazabombardero      : 0.000| 
caudillista         : 0.000| caído               : 0.000| cedan               : 0.000| caído               : 0.000| 
causado             : 0.000| caín                : 0.000| ceder               : 0.000| caín                : 0.000| 
causar              : 0.000| cañada              : 0.000| cei                 : 0.000| cañada              : 0.000| 
